,create_minus_claim_date,category_history,cal_cust_history,ZZ_CLAIMDATE_SIMP_DT_month,ship_to_history,original_with_avg_dispute,rank_xref_in_kunnr,b_value,rank_kunwe_in_kunnr
0,2,0.1632506979074706,0.10975609756097561,10,0.13266097750193948,0.02629013224515937,7.0,0.005,2.0
1,21,0.1632506979074706,0.10975609756097561,10,0.13266097750193948,0.009764906262487766,7.0,0.005,2.0
2,20,0.1632506979074706,0.10975609756097561,10,0.13266097750193948,0.2591455892737138,7.0,0.03727731421727785,2.0
3,20,0.1632506979074706,0.10975609756097561,11,0.13266097750193948,0.06092633821894076,7.0,0.008764070653337465,2.0
4,21,0.1632506979074706,0.10975609756097561,10,0.13266097750193948,0.15490312840322473,7.0,0.022282349496704566,2.0
5,20,0.1632506979074706,0.10975609756097561,11,0.13266097750193948,0.06092633821894076,7.0,0.008764070653337465,2.0
6,20,0.1632506979074706,0.10975609756097561,11,0.13266097750193948,0.06092633821894076,7.0,0.008764070653337465,2.0
7,5,0.1632506979074706,0.10975609756097561,1,0.13266097750193948,0.06633042095822353,7.0,0.009541431714712261,2.0
8,20,0.1632506979074706,0.10975609756097561,1,0.13266097750193948,0.01983583522835834,7.0,0.005,2.0
9,22,0.1632506979074706,0.10975609756097561,1,0.13266097750193948,0.026276222122278335,7.0,0.005,2.0
10,21,0.1632506979074706,0.10975609756097561,1,0.13266097750193948,0.024537456762148746,7.0,0.005,2.0
11,21,0.1632506979074706,0.10975609756097561,1,0.13266097750193948,0.01809706986822875,7.0,0.005,2.0
12,22,0.1632506979074706,0.10975609756097561,1,0.13266097750193948,0.024537456762148746,7.0,0.005,2.0
13,21,0.1632506979074706,0.10975609756097561,1,0.13266097750193948,0.011656682974308758,7.0,0.005,2.0
14,20,0.1632506979074706,0.10975609756097561,1,0.13266097750193948,0.00991791761417917,7.0,0.005,2.0
15,2,0.1632506979074706,0.10248447204968944,10,0.10658016682113068,0.008763377415053123,7.0,0.005,3.0
16,2,0.1632506979074706,0.10248447204968944,10,0.10658016682113068,0.009764906262487766,7.0,0.005,3.0
17,21,0.1632506979074706,0.10248447204968944,10,0.10658016682113068,0.019529812524975532,7.0,0.005,3.0
18,22,0.1632506979074706,0.10248447204968944,10,0.10658016682113068,0.029294718787463297,7.0,0.005,3.0
19,21,0.1632506979074706,0.10248447204968944,10,0.10658016682113068,0.20088999464793206,7.0,0.02889742200353873,3.0
20,20,0.1632506979074706,0.10248447204968944,11,0.10658016682113068,0.06092633821894076,7.0,0.008764070653337465,3.0
21,20,0.1632506979074706,0.10248447204968944,11,0.10658016682113068,0.04882453131243883,7.0,0.00702326209890742,3.0
22,22,0.1632506979074706,0.10248447204968944,11,0.10658016682113068,0.01936289105040309,7.0,0.005,3.0
23,21,0.1632506979074706,0.10248447204968944,11,0.10658016682113068,0.06092633821894076,7.0,0.008764070653337465,3.0
24,20,0.1632506979074706,0.10248447204968944,11,0.10658016682113068,0.041146143482106566,7.0,0.00591874908506215,3.0
25,21,0.1632506979074706,0.10248447204968944,10,0.10658016682113068,0.03505350966021249,7.0,0.005042342019728404,3.0
26,21,0.1632506979074706,0.10248447204968944,11,0.10658016682113068,0.012206132828109707,7.0,0.005,3.0
27,22,0.1632506979074706,0.10248447204968944,11,0.10658016682113068,0.06092633821894076,7.0,0.008764070653337465,3.0
28,21,0.1632506979074706,0.10248447204968944,1,0.10658016682113068,0.024537456762148746,7.0,0.005,3.0
29,5,0.1632506979074706,0.10248447204968944,1,0.10658016682113068,0.01983583522835834,7.0,0.005,3.0
30,5,0.1632506979074706,0.10248447204968944,1,0.10658016682113068,1.8280405287800816,7.0,0.2629581363288363,3.0
31,21,0.1632506979074706,0.10248447204968944,1,0.10658016682113068,0.01809706986822875,7.0,0.005,3.0
32,20,0.1632506979074706,0.10248447204968944,1,0.10658016682113068,0.04263452663037749,7.0,0.006132848527963317,3.0
33,22,0.1632506979074706,0.10248447204968944,1,0.10658016682113068,0.026276222122278335,7.0,0.005,3.0
34,20,0.1632506979074706,0.10248447204968944,1,0.10658016682113068,0.9950084773341568,7.0,0.1431289792058323,3.0
35,2,0.3844269691891195,0.12244897959183673,10,0.10658016682113068,1.1301731413691902,4.0,0.16257200992238027,3.0
36,2,0.3844269691891195,0.12244897959183673,10,0.10658016682113068,1.0975434706209986,4.0,0.1578783298458811,3.0
